# sc	tc	usage_score	explicit_pinyin
# Keep civic, taxation, housing, household-registration, and public-service terminology
# in this layer instead of manifests/curated_daily_phrases.tsv.
# Add only stable administrative and livelihood terms that should not share the
# everyday/chat preferred-term path.
房票安置	房票安置	0.86	fangpiaoanzhi
房管局	房管局	0.86	fangguanju
管局	管局	0.86	guanju
信管局	信管局	0.86	xinguanju
管理局	管理局	0.86	guanliju
管理处	管理處	0.86	guanlichu
公安厅	公安廳	0.86	gonganting

# word1 curated import 2026-06-03 (civic); reviewed from D:/word1.txt
市局	市局	0.60	shiju
投资方	投資方	0.60	touzifang
资金面	資金面	0.60	zijinmian
理财产品	理財產品	0.60	licaichanpin
银行业务	銀行業務	0.60	yinhangyewu
刑责	刑責	0.60	xingze
金融版	金融版	0.60	jinrongban
股权结构	股權結構	0.60	guquanjiegou
货币基金	貨幣基金	0.60	huobijijin
金融交易	金融交易	0.60	jinrongjiaoyi
业务流程	業務流程	0.60	yewuliucheng
主营业务	主營業務	0.60	zhuyingyewu
国开债	國開債	0.60	guokaizhai
监管者	監管者	0.60	jianguanzhe
金融债	金融債	0.60	jinrongzhai
抢银行	搶銀行	0.60	qiangyinhang
证券业	證券業	0.60	zhengquanye
检察机关	檢察機關	0.60	jianchajiguan
金融风险	金融風險	0.60	jinrongfengxian
金融服务	金融服務	0.60	jinrongfuwu
金融工具	金融工具	0.60	jinronggongju
金融监管	金融監管	0.60	jinrongjianguan
金融体系	金融體系	0.60	jinrongtixi
民事行为	民事行爲	0.60	minshixingwei
期货市场	期貨市場	0.60	qihuoshichang
商务谈判	商務談判	0.60	shangwutanpan
商业价值	商業價值	0.60	shangyejiazhi
商业利益	商業利益	0.60	shangyeliyi
商业秘密	商業祕密	0.60	shangyemimi
商业用途	商業用途	0.60	shangyeyongtu
身份证件	身份證件	0.60	shenfenzhengjian
询问笔录	詢問筆錄	0.60	xunwenbilu
银行贷款	銀行貸款	0.60	yinhangdaikuan
# housing relocation additions 2026-06-18
动迁	動遷	0.66	dongqian
动迁房	動遷房	0.64	dongqianfang
动迁款	動遷款	0.62	dongqiankuan
动迁协议	動遷協議	0.62	dongqianxieyi
动迁补偿	動遷補償	0.62	dongqianbuchang
