ngram	score	backoff
剥	-10683	-1365
剧	-8836	-2963
剩	-9428	-2390
剪	-10238	-1739
剮	-19747	-5
副	-8463	-3307
剰	-19747	-5
割	-10122	-1864
創	-17362	-739
剷	-19333	-14
剽	-12935	-269
剿	-13205	-262
劃	-17697	-479
劄	-19747	-5
劆	-19747	-5
劇	-17426	-686
劈	-11492	-857
劉	-17502	-624
劍	-18182	-210
劏	-19747	-5
劑	-18244	-185
力	-6630	-5095
劝	-10164	-1756
办	-7392	-4341
功	-8173	-3598
加	-7081	-4651
务	-7634	-4118
劢	-19488	-10
劣	-10891	-1321
动	-6341	-5380
助	-8145	-3618
努	-9100	-2711
劫	-10988	-1190
劬	-19134	-24
劭	-14973	-48
励	-9955	-2051
劲	-9398	-2414
劳	-8880	-2925
劵	-19134	-24
劻	-19747	-5
劼	-19134	-24
劾	-13433	-226
势	-8091	-3665
勁	-18948	-38
勃	-9823	-2065
勇	-9428	-2417
勉	-10541	-1453
勋	-12350	-640
勍	-19747	-5
勐	-17767	-431
勒	-9665	-2208
勔	-19488	-10
動	-16921	-1136
勖	-18860	-47
勗	-19747	-5
勘	-12159	-843
務	-17424	-687
勛	-18948	-38
勝	-17760	-436
勞	-18027	-280
募	-11848	-1070
勠	-18788	-56
勢	-17719	-464
勣	-18948	-38
勤	-10077	-1900
勪	-19747	-5
勫	-19221	-19
勬	-19747	-5
勭	-19488	-10
勮	-19333	-14
勯	-19488	-10
勰	-19134	-24
勳	-18270	-175
勴	-19747	-5
勵	-18726	-65
勶	-19747	-5
勸	-18674	-73
勺	-11151	-1023
勻	-18948	-38
勾	-9851	-2010
勿	-12012	-809
匀	-10857	-1317
包	-7505	-4230
匆	-10023	-1864
匈	-13747	-639
匋	-19747	-5
匌	-19747	-5
匍	-13654	-156
匏	-19747	-5
匐	-13654	-156
匕	-11825	-834
化	-7425	-4327
北	-7529	-4212
匙	-10508	-1473
匝	-13128	-321
匟	-19747	-5
匠	-11037	-1239
匡	-14905	-307
匢	-19747	-5
匣	-12368	-432
匪	-11318	-963
匮	-13116	-385
匯	-17905	-346
匱	-19221	-19
匵	-19747	-5
匹	-10054	-1890
区	-7647	-4111
医	-8004	-3760
匼	-19747	-5
匾	-13769	-286
匿	-11936	-711
區	-16832	-1220
十	-6986	-4740
千	-7524	-4206
卅	-18650	-77
升	-8455	-3334
午	-8511	-3243
卉	-13669	-702
半	-7599	-4132
卌	-19747	-5
卍	-19221	-19
华	-7619	-4117
协	-9104	-2787
卐	-19333	-14
卑	-10764	-1325
卒	-11298	-997
卓	-9974	-1947
協	-17644	-517
单	-7431	-4306
卖	-8741	-3041
南	-7209	-4523
単	-19333	-14
博	-8755	-3047
卜	-11080	-1177
卞	-18423	-127
卟	-15700	-64
占	-9359	-2500
卡	-8506	-3275
卢	-11413	-1133
卣	-19221	-19
卤	-12229	-595
卦	-10851	-1275
卧	-9742	-2108
卨	-19747	-5
卫	-8146	-3607
卮	-19333	-14
卯	-12843	-396
印	-8539	-3239
危	-9102	-2727
即	-7957	-3792
却	-7206	-4520
卵	-10980	-1411
卷	-8635	-3131
卸	-11243	-1080
卻	-18003	-292
卽	-19333	-14
卿	-10943	-1210
厂	-9383	-2488
厄	-12368	-609
厅	-8567	-3199
历	-8164	-3608
厉	-9542	-2292
压	-8027	-3725
厌	-9952	-1939
厔	-19488	-10
厕	-10742	-1326
厘	-11766	-750
厚	-9068	-2737
厝	-18298	-166
厞	-19747	-5
原	-7156	-4575
厢	-10921	-1185
厣	-19747	-5
厥	-12176	-656
厦	-10855	-1355
厨	-9654	-2190
厩	-13098	-341
厭	-18948	-38
厮	-11969	-634
厰	-19747	-5
厲	-19488	-10
厶	-19747	-5
厷	-19747	-5
去	-6207	-5512
厾	-19747	-5
县	-9585	-2513
叁	-18529	-101
参	-8120	-3643
參	-17516	-614
又	-6745	-4977
叉	-10099	-1835
及	-7383	-4361
友	-7564	-4171
双	-7667	-4066
反	-7360	-4371
収	-19062	-29
叐	-19333	-14
发	-5958	-5762
叒	-18437	-124
叔	-9242	-2561
叕	-18466	-116
取	-8008	-3753
受	-7295	-4436
变	-7249	-4483
叙	-10660	-1475
叚	-19747	-5
叛	-10050	-1859
叟	-15575	-147
叠	-10231	-1729
叡	-19001	-34
叢	-18948	-38
口	-6724	-4998
古	-8326	-3455
句	-7795	-3940
另	-8306	-3445
叨	-11086	-1064
叩	-12428	-447
只	-6469	-5252
叫	-7909	-3829
召	-9762	-2187
叭	-11877	-659
叮	-11021	-1121
可	-5869	-5849
台	-7679	-4063
叱	-14029	-141
史	-7973	-3782
右	-8854	-2927
叵	-14298	-81
叶	-8307	-3449
号	-8235	-3535
司	-7268	-4464
叹	-9446	-2373
叻	-16001	-12
叼	-12464	-438
叽	-11952	-602
吁	-10925	-1231
吃	-7431	-4300
各	-7614	-4134
吆	-13407	-204
合	-7108	-4626
吉	-9211	-2614
吊	-9894	-1976
吋	-13988	-97
同	-6497	-5225
名	-6888	-4840
后	-5826	-5891
吏	-11921	-717
吐	-9588	-2251
向	-6933	-4792
吒	-14217	-163
吓	-9762	-2093
吕	-13158	-813
吖	-18566	-94
吗	-7274	-4452
君	-9123	-2688
吝	-12561	-374
吞	-10150	-1762
吟	-10424	-1542
吠	-12874	-324
吡	-18058	-265
吣	-27213	-2
否	-8596	-3188
吧	-7696	-4037
吨	-13339	-477
吩	-11717	-774
含	-8805	-3006
听	-7201	-4525
吭	-12051	-574
吮	-11708	-712
启	-8718	-3072
吱	-12011	-655
吲	-18788	-56
吳	-17745	-446
吴	-9750	-2154
吵	-10063	-1832
吶	-19062	-29
吸	-8336	-3424
吹	-9344	-2469
吻	-10026	-1870
吼	-10806	-1300
吽	-19747	-5
吾	-10933	-1222
呀	-9935	-1943
呂	-18140	-226
呃	-14746	-81
呆	-9596	-2241
呈	-10111	-1951
告	-7571	-4165
呋	-18585	-90
呎	-14754	-47
呐	-11564	-786
呑	-19747	-5
呒	-19747	-5
呓	-13483	-223
呕	-11647	-813
呖	-19221	-19
呗	-11616	-768
员	-7371	-4369
呙	-19747	-5
呛	-12010	-573
呜	-11715	-733
呢	-7698	-4038
呤	-14168	-247
呦	-13031	-271
周	-7733	-4006
呬	-19747	-5
呭	-19747	-5
呮	-19333	-14
呯	-15613	-20
呱	-12505	-424
呲	-13806	-118
味	-8159	-3591
呵	-10455	-1522
呶	-19333	-14
呷	-13886	-115
呸	-14779	-70
呻	-11734	-779
呼	-8471	-3285
命	-7822	-3923
呾	-19488	-10
咀	-12124	-537
咁	-14087	-90
咂	-13257	-242
咄	-12391	-433
咆	-12218	-561
咋	-10749	-1291
和	-5532	-6187
咎	-12864	-307
咏	-12810	-546
咐	-11093	-1100
咒	-11041	-1137
咔	-12612	-358
咕	-11045	-1110
咖	-9925	-1965
咗	-19001	-34
咙	-11061	-1107
咚	-12385	-426
咛	-13806	-123
咝	-14311	-91
咠	-19488	-10
咣	-14661	-53
咤	-15434	-154
咥	-19747	-5
咦	-27213	-2
咧	-11405	-920
咨	-10508	-1709
咩	-14109	-124
咪	-11153	-1111
咫	-12248	-472
咬	-9691	-2154
咭	-15613	-20
咯	-11234	-1000
咱	-9523	-2305
咲	-19488	-10
咳	-10143	-1781
咴	-19747	-5
咷	-19747	-5
咸	-10947	-1240
咺	-19747	-5
咻	-14108	-94
咽	-10260	-1680
咾	-19747	-5
咿	-13864	-145
哀	-10343	-1624
品	-7687	-4072
哂	-14872	-57
哄	-10886	-1205
哆	-12052	-557
哇	-11635	-739
哈	-8745	-3029
哉	-12429	-437
哊	-19488	-10
哋	-19062	-29
哌	-18496	-109
响	-7756	-3987
哎	-12147	-547
哏	-14520	-85
哐	-13254	-202
哑	-10596	-1417
哒	-12477	-420
哓	-19488	-10
哔	-13777	-220
哗	-11263	-967
哙	-19221	-19
哚	-18902	-42
哝	-13452	-338
哟	-11597	-806
員	-17159	-915
哢	-19747	-5
哥	-8074	-3668
哦	-10118	-1816
哧	-12649	-422
哨	-11435	-882
哩	-12543	-392
哪	-7642	-4094
哭	-9267	-2534
哮	-11450	-887
哯	-19747	-5
哲	-10755	-1582
哳	-19747	-5
哺	-12451	-739
哼	-11069	-1148
哽	-12875	-297
哾	-19747	-5
唁	-15906	-56
唆	-13266	-215
唇	-9514	-2322
唉	-13168	-232
唎	-19747	-5
唏	-13015	-331
唐	-9060	-2743
唑	-17767	-431
唔	-13367	-206
唛	-19488	-10
唠	-12104	-587
唢	-15637	-130
唤	-10352	-1623
唥	-19747	-5
唧	-12093	-541
唪	-19747	-5
唬	-12352	-455
售	-9960	-2136
唯	-8994	-2798
唰	-13446	-184
唱	-9250	-2568
唳	-15316	-36
唴	-19747	-5
唵	-19747	-5
唷	-14530	-63
唸	-18626	-81
唾	-11686	-749
唿	-13276	-756
啁	-16494	-17
啃	-11604	-778
啄	-12535	-396
商	-7939	-3822
啉	-18309	-162
啊	-8030	-3711
問	-17620	-534
啐	-14168	-208
啓	-19333	-14
啕	-13248	-211
啖	-14759	-67
啘	-19747	-5
啜	-12397	-470
啞	-19333	-14
啟	-17950	-320
啡	-10021	-1880
啤	-10997	-1173
啥	-9527	-2300
啦	-9311	-2506
啧	-12328	-454
啪	-11212	-998
啫	-15048	-46
啬	-13022	-252
啭	-19221	-19
啮	-13258	-227
啰	-12140	-559
啱	-19488	-10
啲	-18948	-38
啵	-14726	-62
啶	-18102	-243
啷	-13896	-113
啸	-11435	-892
啻	-14488	-61
啼	-11888	-650
啾	-13736	-134
喀	-12089	-839
喁	-19488	-10
喂	-10562	-1472
喃	-11108	-1087
善	-8936	-2889
喆	-18398	-134
喇	-11822	-733
喉	-10092	-1814
喊	-9370	-2448
喋	-12152	-505
喌	-19747	-5
喎	-19747	-5
喏	-15280	-32
喑	-14119	-95
喔	-12957	-340
喘	-10256	-1672
喙	-13287	-238
喚	-18902	-42
喜	-7736	-4001
喝	-8459	-3296
喟	-14181	-91
喦	-19747	-5
喧	-11047	-1102
喨	-19747	-5
喩	-19747	-5
喪	-18585	-90
喬	-18280	-172
單	-17362	-739
喰	-19488	-10
喱	-13994	-106
喳	-12346	-449
喵	-13829	-266
喷	-9798	-2088
喹	-18270	-175
喺	-18822	-51
喻	-11294	-1144
喽	-12510	-420
喾	-18948	-38
嗅	-11194	-1028
嗆	-19747	-5
嗊	-19488	-10
嗌	-19747	-5
嗎	-18756	-60
嗐	-19747	-5
嗑	-12861	-295
嗒	-12230	-496
嗓	-10591	-1446
嗔	-13125	-223
嗖	-12957	-273
嗗	-19747	-5
嗚	-19747	-5
嗜	-12092	-609
嗝	-12775	-372
嗞	-15084	-39
嗟	-14468	-65
嗡	-11478	-858
嗣	-12946	-419
嗤	-11639	-833
嗥	-15302	-160
嗦	-11528	-827
嗨	-12979	-382
嗩	-19747	-5
嗪	-18227	-191
嗫	-14237	-106
嗬	-26632	-45
嗮	-19333	-14
嗯	-12154	-522
嗲	-14996	-51
嗳	-19062	-29
嗵	-19747	-5
嗷	-12442	-404
嗽	-10712	-1344
嘀	-11643	-755
嘁	-16494	-17
嘅	-18280	-172
嘆	-18756	-60
嘈	-11859	-642
嘉	-10335	-1763
嘌	-18134	-230
嘎	-11449	-890
嘏	-19221	-19
嘔	-19134	-24
