ngram	score	backoff
卣	-19222	-19
卦	-10852	-1275
卨	-19747	-5
卮	-19333	-14
卯	-12844	-396
印	-8540	-3239
危	-9103	-2727
即	-7957	-3792
卵	-10981	-1411
卷	-9035	-2763
卸	-11244	-1080
卹	-13761	-153
卻	-7203	-4524
卽	-19333	-14
卿	-10944	-1210
厄	-12368	-609
厔	-19489	-10
厘	-14498	-132
厚	-9069	-2737
厝	-18299	-166
厞	-19747	-5
原	-7156	-4575
厣	-19747	-5
厥	-12177	-656
厭	-9948	-1943
厰	-19747	-5
厲	-9542	-2293
厶	-19747	-5
厷	-19747	-5
去	-6207	-5512
厾	-19747	-5
叁	-18530	-101
參	-8113	-3652
又	-6746	-4977
叉	-10100	-1835
及	-7384	-4361
友	-7564	-4171
反	-7360	-4372
収	-19062	-29
叐	-19333	-14
叒	-18438	-124
叔	-9243	-2561
叕	-18466	-116
取	-8008	-3753
受	-7296	-4436
叚	-19747	-5
叛	-10051	-1859
叟	-15576	-147
叡	-19002	-34
叢	-10590	-1507
口	-6725	-4998
古	-8327	-3455
句	-7796	-3940
另	-8307	-3445
叨	-11086	-1064
叩	-12429	-447
只	-6601	-5121
叫	-7909	-3829
召	-9763	-2187
叭	-11877	-659
叮	-11021	-1121
可	-5870	-5849
台	-12657	-641
叱	-14030	-141
史	-7974	-3782
右	-8854	-2927
叵	-14299	-81
司	-7269	-4464
叻	-16002	-12
叼	-12465	-438
吁	-11376	-905
吃	-9022	-2760
各	-7615	-4134
吆	-13408	-204
合	-7110	-4625
吉	-9211	-2614
吊	-9909	-1965
吋	-13989	-97
同	-6499	-5224
名	-6888	-4840
后	-9298	-2516
吏	-11922	-717
吐	-9589	-2251
向	-6947	-4779
吒	-13807	-276
吖	-18566	-94
君	-9123	-2688
吝	-12562	-374
吞	-10151	-1762
吟	-10425	-1542
吠	-12875	-324
吡	-18058	-265
否	-8597	-3188
吧	-7697	-4037
吩	-11718	-774
含	-8806	-3006
吭	-12052	-574
吮	-11708	-712
吱	-12012	-655
吲	-18788	-56
吳	-9717	-2186
吵	-10064	-1832
吶	-11543	-799
吸	-8337	-3424
吹	-9344	-2469
吻	-10027	-1870
吼	-10807	-1300
吽	-19747	-5
吾	-10934	-1222
呀	-9936	-1943
呂	-13113	-853
呃	-14747	-81
呆	-9723	-2133
呈	-10112	-1951
告	-7572	-4165
呋	-18586	-90
呎	-14755	-47
呑	-19747	-5
呖	-19222	-19
呙	-19747	-5
呢	-7699	-4038
呤	-14169	-247
呦	-13032	-271
周	-8237	-3516
呬	-19747	-5
呭	-19747	-5
呮	-19333	-14
呯	-15614	-20
呱	-12505	-424
呲	-13807	-118
味	-8160	-3591
呵	-10455	-1522
呶	-19333	-14
呷	-13887	-115
呸	-14780	-70
呻	-11734	-779
呼	-8471	-3285
命	-7823	-3923
呾	-19489	-10
咀	-12124	-537
咁	-14087	-90
咂	-13258	-242
咄	-12392	-433
咆	-12219	-561
咋	-10750	-1291
和	-5533	-6187
咎	-12865	-307
咐	-11093	-1100
咒	-11042	-1137
咔	-12612	-358
咕	-11046	-1110
咖	-9925	-1965
咗	-19002	-34
咚	-12386	-426
咠	-19489	-10
咣	-14662	-53
咥	-19747	-5
咦	-27214	-2
咧	-11406	-920
咨	-19062	-29
咩	-14109	-124
咪	-11153	-1111
咫	-12249	-472
咬	-9692	-2154
咭	-15614	-20
咯	-11235	-1000
咱	-9523	-2305
咲	-19489	-10
咳	-10144	-1781
咴	-19747	-5
咷	-19747	-5
咸	-13062	-528
咺	-19747	-5
咻	-14109	-94
咽	-10916	-1213
咾	-19747	-5
咿	-13865	-145
哀	-10343	-1624
品	-7687	-4072
哂	-14873	-57
哄	-11183	-1006
哆	-12052	-557
哇	-11636	-739
哈	-8746	-3029
哉	-12430	-437
哊	-19489	-10
哋	-19062	-29
哌	-18497	-109
哎	-12148	-547
哏	-14521	-85
哐	-13254	-202
哓	-19489	-10
哙	-19222	-19
哚	-18902	-42
員	-7362	-4378
哢	-19747	-5
哥	-8074	-3668
哦	-10119	-1816
哧	-12650	-422
哨	-11436	-882
哩	-12543	-392
哪	-7643	-4094
哭	-9268	-2534
哮	-11451	-887
哯	-19747	-5
哲	-10756	-1582
哳	-19747	-5
哺	-12451	-739
哼	-11070	-1148
哽	-12875	-297
哾	-19747	-5
唁	-15907	-56
唄	-11617	-768
唆	-13267	-215
唇	-11440	-882
唉	-13169	-232
唎	-19747	-5
唏	-13016	-331
唐	-9061	-2743
唑	-17768	-431
唔	-13367	-206
唚	-27214	-2
唥	-19747	-5
唧	-12094	-541
唪	-19747	-5
唬	-12353	-455
售	-9960	-2136
唯	-8995	-2798
唰	-13446	-184
唱	-9250	-2568
唳	-15317	-36
唴	-19747	-5
唵	-19747	-5
唷	-14530	-63
唸	-10907	-1182
唾	-11687	-749
唿	-13277	-756
啁	-16495	-17
啃	-11605	-778
啄	-12535	-396
商	-7940	-3822
啉	-18309	-162
啊	-8031	-3711
問	-6679	-5044
啐	-14169	-208
啓	-9430	-2398
啕	-13248	-211
啖	-14760	-67
啘	-19747	-5
啜	-12397	-470
啞	-10589	-1422
啟	-9855	-2156
啡	-10022	-1880
啤	-10998	-1173
啥	-9528	-2300
啦	-9312	-2506
啪	-11213	-998
啫	-15049	-46
啱	-19489	-10
啲	-18949	-38
啵	-14727	-62
啶	-18103	-243
啷	-13897	-113
啻	-14489	-61
啼	-11889	-650
啾	-13737	-134
喀	-12090	-839
喁	-19489	-10
喂	-16439	-19
喃	-11109	-1087
善	-8937	-2889
喆	-18398	-134
喇	-11823	-733
喉	-10093	-1814
喊	-9371	-2448
喋	-12153	-505
喌	-19747	-5
喎	-19747	-5
喏	-15280	-32
喑	-14120	-95
喔	-12957	-340
喘	-10257	-1672
喙	-13288	-238
喚	-10345	-1629
喜	-7737	-4001
喝	-8460	-3296
喟	-14181	-91
喦	-19747	-5
喧	-11048	-1102
喨	-19747	-5
喩	-19747	-5
喪	-10181	-1759
喫	-7668	-4067
喬	-8345	-3425
單	-7424	-4314
喰	-19489	-10
喱	-13995	-106
喲	-11598	-806
喳	-12346	-449
喵	-13830	-266
喹	-18271	-175
喺	-18823	-51
喻	-11294	-1144
嗅	-11195	-1028
嗆	-12001	-576
嗇	-13023	-252
嗊	-19489	-10
嗌	-19747	-5
嗎	-7274	-4453
嗐	-19747	-5
嗑	-12862	-295
嗒	-12231	-496
嗓	-10592	-1446
嗔	-13126	-223
嗖	-12958	-273
嗗	-19747	-5
嗚	-11707	-737
嗜	-12093	-609
嗝	-12776	-372
嗞	-15085	-39
嗟	-14469	-65
嗡	-11478	-858
嗣	-12946	-419
嗤	-11640	-833
嗥	-15303	-160
嗦	-11528	-827
嗨	-12980	-382
嗩	-15624	-134
嗪	-18228	-191
嗬	-26632	-45
嗮	-19333	-14
嗯	-12155	-522
嗲	-14996	-51
嗵	-19747	-5
嗶	-13778	-220
嗷	-12443	-404
嗽	-10712	-1344
嘀	-11643	-755
嘁	-16495	-17
嘅	-18280	-172
嘆	-9481	-2342
嘈	-11859	-642
嘉	-10335	-1763
嘌	-18134	-230
嘍	-12510	-420
嘎	-11449	-890
嘏	-19222	-19
嘔	-11638	-820
嘖	-12328	-454
嘗	-9921	-1997
嘚	-13278	-202
嘛	-9641	-2197
嘜	-19134	-24
嘞	-16074	-50
嘟	-11721	-703
嘠	-19333	-14
嘢	-19333	-14
嘣	-14367	-72
嘤	-13811	-125
嘧	-18220	-194
嘩	-11288	-951
嘭	-14882	-89
嘮	-12104	-587
嘯	-11418	-904
嘰	-11943	-606
嘲	-10416	-1564
嘴	-8628	-3136
嘶	-11627	-831
嘸	-19747	-5
嘹	-13147	-247
嘻	-11215	-1005
嘿	-11384	-962
噁	-14691	-60
噃	-19747	-5
噉	-19222	-19
噌	-14476	-74
噎	-12317	-507
噓	-11878	-668
噔	-13130	-268
噗	-13292	-333
噘	-15112	-37
噙	-13952	-114
噝	-14312	-91
噠	-12473	-424
噢	-12671	-332
噤	-13307	-212
噥	-13453	-338
器	-8028	-3736
噩	-11448	-861
噪	-11275	-1100
噫	-15245	-34
噬	-11644	-807
噯	-19002	-34
噱	-13648	-197
噴	-9790	-2096
噶	-15026	-217
噷	-19747	-5
噸	-13328	-485
噹	-11853	-670
噻	-18245	-185
噼	-12470	-420
嚀	-13806	-123
嚅	-14374	-91
嚇	-9759	-2097
嚈	-19747	-5
嚎	-11717	-749
嚏	-12289	-457
嚐	-11235	-979
嚒	-19747	-5
嚓	-13787	-128
嚕	-12283	-492
嚖	-19222	-19
嚙	-13459	-180
嚟	-19333	-14
嚢	-19747	-5
嚥	-11030	-1103
嚨	-11053	-1112
嚮	-11355	-1032
嚳	-18823	-51
嚴	-8313	-3453
嚷	-11682	-752
嚼	-11448	-863
囀	-19222	-19
囁	-14237	-106
囂	-11081	-1089
囇	-19747	-5
囈	-13351	-232
囉	-12130	-564
囊	-10621	-1521
囌	-19747	-5
囍	-19333	-14
囑	-10512	-1471
囓	-18650	-77
囔	-13527	-171
囖	-19747	-5
囗	-19134	-24
囙	-19747	-5
囚	-11702	-758
四	-7357	-4377
回	-6634	-5088
囟	-18823	-51
因	-6751	-4975
囡	-15784	-74
囤	-13805	-357
囧	-14462	-91
囪	-13148	-264
囫	-16147	-34
囮	-19333	-14
囯	-18606	-86
困	-8934	-2872
囷	-19222	-19
囸	-19489	-10
囹	-14719	-49
固	-9176	-2668
囿	-14202	-114
圀	-19747	-5
圂	-19747	-5
圃	-12985	-344
圄	-14866	-42
圇	-16086	-39
圈	-8629	-3139
圉	-19222	-19
圊	-19747	-5
國	-6456	-5274
圌	-19747	-5
圍	-8019	-3731
圏	-19489	-10
圐	-19489	-10
園	-8316	-3462
圓	-9011	-2793
圖	-8015	-3744
團	-7952	-3800
圙	-19489	-10
圜	-14666	-80
土	-8712	-3106
圧	-19747	-5
在	-4751	-6966
圩	-18027	-280
圪	-18949	-38
圬	-19747	-5
圭	-17898	-350
圮	-19489	-10
地	-5597	-6121
圳	-10724	-1586
圴	-19747	-5
圹	-19747	-5
圻	-19002	-34
圾	-10271	-1748
址	-10324	-1774
坂	-17964	-313
坆	-19747	-5
均	-9656	-2340
坊	-10630	-1571
坌	-19747	-5
坍	-12981	-352
坎	-11400	-1012
坐	-7835	-3902
坑	-10538	-1549
坒	-19489	-10
坖	-19489	-10
坡	-10428	-1695
坢	-19747	-5
坤	-11847	-870
坦	-9156	-2655
坧	-19489	-10
坨	-12944	-267
坩	-13994	-131
坪	-11307	-1067
坬	-19747	-5
坭	-18861	-47
坯	-13572	-438
坲	-19747	-5
坳	-13909	-168
坵	-19222	-19
坶	-19222	-19
坷	-12434	-523
坻	-18902	-42
坼	-19134	-24
垂	-9507	-2320
垃	-10271	-1749
垅	-18902	-42
型	-8363	-3434
垌	-19002	-34
垎	-19747	-5
垓	-19222	-19
垕	-19489	-10
垚	-19002	-34
垛	-12902	-377
垞	-19747	-5
垟	-19062	-29
垠	-12664	-343
垡	-19134	-24
垢	-11655	-828
垣	-13352	-379
垬	-19747	-5
垮	-11440	-867
垰	-19747	-5
垲	-19747	-5
垴	-19489	-10
垵	-19747	-5
垸	-19062	-29
垻	-15087	-35
垾	-19747	-5
