第二万	第二萬	0.89
第三万	第三萬	0.89
第四万	第四萬	0.89
第五万	第五萬	0.89
第六万	第六萬	0.89
第七万	第七萬	0.89
第八万	第八萬	0.89
第九万	第九萬	0.89
第十万	第十萬	0.88
第二十万	第二十萬	0.88
第三十万	第三十萬	0.88
第四十万	第四十萬	0.88
第五十万	第五十萬	0.88
第六十万	第六十萬	0.88
第七十万	第七十萬	0.88
第八十万	第八十萬	0.88
第九十万	第九十萬	0.88
第一百万	第一百萬	0.88
第一千万	第一千萬	0.87
第二千万	第二千萬	0.87
第三千万	第三千萬	0.87
第四千万	第四千萬	0.87
第五千万	第五千萬	0.87
第六千万	第六千萬	0.87
第七千万	第七千萬	0.87
第八千万	第八千萬	0.87
第九千万	第九千萬	0.87
第一亿	第一億	0.87
第二亿	第二億	0.87
第三亿	第三億	0.87
第四亿	第四億	0.87
第五亿	第五億	0.87
第六亿	第六億	0.87
第七亿	第七億	0.87
第八亿	第八億	0.87
第九亿	第九億	0.87
第十亿	第十億	0.87
这一	這一	0.92
一开始	一開始	0.88
一开始就	一開始就	0.82
刚开始	剛開始	0.84
最开始	最開始	0.78
我觉得	我覺得	0.92
我感觉	我感覺	0.86
我以为	我以為	0.82
以为	以為	0.92	yiwei
我知道	我知道	0.80
我不知道	我不知道	0.88
我想	我想	0.92
我要	我要	0.92
我必须	我必須	0.86
我一定	我一定	0.88
我会	我會	0.90
我去	我去	0.90
我来	我來	0.90
我能	我能	0.88
他想	他想	0.82
他要	他要	0.84
他必须	他必須	0.80
他一定	他一定	0.80
他会	他會	0.82
他去	他去	0.80
他来	他來	0.80
他能	他能	0.82
我们想	我們想	0.84
我们要	我們要	0.86
我们必须	我們必須	0.82
我们一定	我們一定	0.82
我们会	我們會	0.84
我们去	我們去	0.82
我们来	我們來	0.82
我们能	我們能	0.84
我想说	我想說	0.86
我想问	我想問	0.82
我想要	我想要	0.78
我就是	我就是	0.82
我只是	我只是	0.80
我不是	我不是	0.84
我也是	我也是	0.84
我也觉得	我也覺得	0.80
我跟你说	我跟你說	0.84
跟我	跟我	0.84
和我	和我	0.82
跟你	跟你	0.84
和你	和你	0.82
跟他	跟他	0.82
和他	和他	0.80
跟她	跟她	0.82
和她	和她	0.80
跟我们	跟我們	0.84
和我们	和我們	0.82
跟你们	跟你們	0.82
和你们	和你們	0.80
跟他们	跟他們	0.80
和他们	和他們	0.78
给我	給我	0.90
给你	給你	0.88
给他	給他	0.84
给她	給她	0.84
给我们	給我們	0.88
给你们	給你們	0.84
给他们	給他們	0.82
帮我	幫我	0.90
帮你	幫你	0.88
帮他	幫他	0.84
帮她	幫她	0.84
帮我们	幫我們	0.86
帮你们	幫你們	0.82
帮他们	幫他們	0.80
问我	問我	0.86
问你	問你	0.86
问他	問他	0.82
问她	問她	0.82
问我们	問我們	0.84
问你们	問你們	0.80
问他们	問他們	0.78
找我	找我	0.88
找你	找你	0.88
找他	找他	0.84
找她	找她	0.84
找我们	找我們	0.86
找你们	找你們	0.82
找他们	找他們	0.80
等我	等我	0.90
等你	等你	0.90
等他	等他	0.84
等她	等她	0.84
等我们	等我們	0.86
等你们	等你們	0.82
等他们	等他們	0.80
叫我	叫我	0.88
叫你	叫你	0.88
叫他	叫他	0.82
叫她	叫她	0.82
叫我们	叫我們	0.84
叫你们	叫你們	0.80
叫他们	叫他們	0.78
让我	讓我	0.90
让你	讓你	0.90
让他	讓他	0.84
让她	讓她	0.84
让我们	讓我們	0.86
让你们	讓你們	0.82
让他们	讓他們	0.80
带我	帶我	0.88
带你	帶你	0.88
带他	帶他	0.82
带她	帶她	0.82
带我们	帶我們	0.84
带你们	帶你們	0.80
带他们	帶他們	0.78
陪我	陪我	0.90
陪你	陪你	0.90
陪他	陪他	0.82
陪她	陪她	0.82
陪我们	陪我們	0.84
陪你们	陪你們	0.80
陪他们	陪他們	0.78
告诉我	告訴我	0.90
告诉你	告訴你	0.88
告诉他	告訴他	0.84
告诉她	告訴她	0.84
告诉我们	告訴我們	0.86
告诉你们	告訴你們	0.82
告诉他们	告訴他們	0.80
提醒我	提醒我	0.88
提醒你	提醒你	0.88
提醒他	提醒他	0.82
提醒她	提醒她	0.82
提醒我们	提醒我們	0.84
提醒你们	提醒你們	0.80
提醒他们	提醒他們	0.78
那你	那你	0.86
那我	那我	0.80
那就	那就	0.84
那就是	那就是	0.82
那当然	那當然	0.80
那倒是	那倒是	0.80
那怎么办	那怎麼辦	0.78
你想	你想	0.88
你要	你要	0.90
你必须	你必須	0.84
你一定	你一定	0.82
你会	你會	0.88
你去	你去	0.84
你来	你來	0.86
你能	你能	0.86
你们想	你們想	0.82
你们要	你們要	0.84
你们必须	你們必須	0.80
你们一定	你們一定	0.78
你们会	你們會	0.82
你们去	你們去	0.80
你们来	你們來	0.80
你们能	你們能	0.82
你觉得	你覺得	0.84
你怎么	你怎麼	0.78
你怎么说	你怎麼說	0.76
你看看	你看看	0.74
在吗	在嗎	0.94
是吗	是嗎	0.92
好吗	好嗎	0.90
行吗	行嗎	0.88
可以吗	可以嗎	0.90
去吗	去嗎	0.86
来吗	來嗎	0.86
吃吗	吃嗎	0.84
走吗	走嗎	0.84
这样吗	這樣嗎	0.86
对吗	對嗎	0.84
要吗	要嗎	0.82
有没	有沒	0.90
有啥	有啥	0.88
有事吗	有事嗎	0.86
有空	有空	0.84
有空吗	有空嗎	0.88
方便吗	方便嗎	0.86
怎么了	怎麼了	0.90
怎么啦	怎麼啦	0.88
等一下	等一下	0.92
等下	等下	0.88
等会	等會	0.90
等会儿	等會兒	0.88
稍等	稍等	0.86
稍等一下	稍等一下	0.88
马上	馬上	0.90
马上来	馬上來	0.88
马上到	馬上到	0.88
一会儿	一會兒	0.84
待会	待會	0.82
待会儿	待會兒	0.84	daihuir
待会儿	待會兒	0.84	daihuier
来了	來了	0.86
来了吧	來了吧	0.86
来了吗	來了嗎	0.88
走了	走了	0.88
走了吧	走了吧	0.84
走了吗	走了嗎	0.86
先走了	先走了	0.84
停了吧	停了吧	0.82
停了吗	停了嗎	0.84
到了吧	到了吧	0.86
到了吗	到了嗎	0.88
吃饭了	吃飯了	0.90
吃了吗	吃了嗎	0.90
吃好了	吃好了	0.84
好了吧	好了吧	0.88
好了吗	好了嗎	0.90
吃完了	吃完了	0.88
看了吧	看了吧	0.82
看了吗	看了嗎	0.84
说了吧	說了吧	0.82
说了吗	說了嗎	0.84
做什么	做什麼	0.90
干什么	幹什麼	0.88
说什么	說什麼	0.86
说好了	說好了	0.84
行吧	行吧	0.88
行啊	行啊	0.86
好啊	好啊	0.90
好呀	好呀	0.84
是呀	是呀	0.84
对呀	對呀	0.84
来呀	來呀	0.82
去呀	去呀	0.82
吃呀	吃呀	0.82
做呀	做呀	0.80
说呀	說呀	0.80
看呀	看呀	0.78
走呀	走呀	0.80
问呀	問呀	0.78
想呀	想呀	0.78
是的	是的	0.94
好的	好的	0.94
真的	真的	0.90
对的	對的	0.84
行的	行的	0.82
可以的	可以的	0.86
没事的	沒事的	0.86
棒棒的	棒棒的	0.84
吃的	吃的	0.82
是呢	是呢	0.84
好呢	好呢	0.84
是的呢	是的呢	0.82
好的呢	好的呢	0.84
来了呢	來了呢	0.82
去了呢	去了呢	0.80
在呢	在呢	0.84
好吧	好吧	0.88
是吧	是吧	0.88
来吧	來吧	0.86
去吧	去吧	0.86
吃吧	吃吧	0.84
做吧	做吧	0.84
走吧	走吧	0.84
说吧	說吧	0.82
看吧	看吧	0.82
问吧	問吧	0.80
想吧	想吧	0.80
试试吧	試試吧	0.82
可以啊	可以啊	0.84
真的吗	真的嗎	0.90
知道了	知道了	0.94
明白了	明白了	0.92
懂了	懂了	0.86
收到	收到	0.92
收进	收進	0.90
收钱	收錢	0.90
收钱吧	收錢吧	0.92
收人	收人	0.88
好的哈	好的哈	0.86
是的哈	是的哈	0.84
记得哈	記得哈	0.84
好了哈	好了哈	0.82
谢谢哈	謝謝哈	0.84
等我哈	等我哈	0.82
等下哈	等下哈	0.82
好啦	好啦	0.90
走啦	走啦	0.84
去啦	去啦	0.84
来啦	來啦	0.84
不要啦	不要啦	0.86
算啦	算啦	0.84
先这样	先這樣	0.88
先这样吧	先這樣吧	0.86
就先这样	就先這樣	0.84
就先这样吧	就先這樣吧	0.82
看看	看看	0.82
试试	試試	0.90
谢谢	謝謝	0.96	xiexie
呵呵	呵呵	0.90	hehe
嘻嘻	嘻嘻	0.88
就来	就來	0.84
就会	就會	0.90
就不会	就不會	0.92
就看	就看	0.80
就这样	就這樣	0.90
就这样吧	就這樣吧	0.88
怎么说	怎麼說	0.82
怎么办	怎麼辦	0.86
怎么看	怎麼看	0.80
去哪	去哪	0.88
去哪儿	去哪兒	0.90
在哪	在哪	0.88
在哪儿	在哪兒	0.90
这几个	這幾個	0.92
这几个词	這幾個詞	0.92
这一批	這一批	0.92
招人	招人	0.90
这一次	這一次	0.92
这一回	這一回	0.90
这几次	這幾次	0.92
这两次	這兩次	0.92
那几个	那幾個	0.90
那一回	那一回	0.88
每回	每回	0.84
怎么回事	怎麼回事	0.84
怎么可能	怎麼可能	0.82
咋样	咋樣	0.86
咋了	咋了	0.86
咋啦	咋啦	0.84
咋回事	咋回事	0.88
咋这样	咋這樣	0.82
咋整	咋整	0.84
咋说	咋說	0.80
为什么	為什麼	0.90
为什么呢	為什麼呢	0.82
凭什么	憑什麼	0.78
真的假的	真的假的	0.82
不是	不是	0.96
不是吧	不是吧	0.82
不见	不見	0.90	bujian
不见了	不見了	0.88	bujianle
不会吧	不會吧	0.82
不至于	不至於	0.80
不是说	不是說	0.84
并不	並不	0.92
并没	並沒	0.88
并没有	並沒有	0.90
不过	不過	0.92
犹豫	猶豫	0.94
文档	文檔	0.90
才是	才是	0.88
也是	也是	0.90
确实	確實	0.92
整体	整體	0.90
其实	其實	0.90
然后	然後	0.88
然后呢	然後呢	0.82
如果说	如果說	0.80
要是	要是	0.78
要不	要不	0.84
要不要	要不要	0.88
是不是	是不是	0.90
对不对	對不對	0.86
行不行	行不行	0.84
能不能	能不能	0.88
可不可以	可不可以	0.82
有点	有點	0.88
有点像	有點像	0.80
有时	有時	0.92	youshi
有时会	有時會	0.90	youshihui
有时候	有時候	0.82
有雨	有雨	0.88	youyu
下午有雨	下午有雨	0.86	xiawuyouyu
副高	副高	0.74	fugao
季风	季風	0.84	jifeng
东南季风	東南季風	0.78	dongnanjifeng
西南季风	西南季風	0.78	xinanjifeng
西伸	西伸	0.62	xishen
北抬	北抬	0.62	beitai
西伸北抬	西伸北抬	0.66	xishenbeitai
回南	回南	0.72	huinan
回南天	回南天	0.78	huinantian
雨雪	雨雪	0.92	yuxue
浴血	浴血	0.70	yuxue
雨雾	雨霧	0.80	yuwu
冰雹	冰雹	0.91	bingbao
阴雨	陰雨	0.92	yinyu
降雪	降雪	0.86	jiangxue
暴雨	暴雨	0.90	baoyu
阵雨	陣雨	0.82	zhenyu
雷雨	雷雨	0.82	leiyu
雷阵雨	雷陣雨	0.82	leizhenyu
小雨	小雨	0.80	xiaoyu
中雨	中雨	0.80	zhongyu
小雪	小雪	0.78	xiaoxue
中雪	中雪	0.80	zhongxue
大雪	大雪	0.40	daxue
雨夹雪	雨夾雪	0.82	yujiaxue
大雾	大霧	0.82	dawu
浓雾	濃霧	0.80	nongwu
雾霾	霧霾	0.84	wumai
寒潮	寒潮	0.86	hanchao
冷空气	冷空氣	0.86	lengkongqi
霜冻	霜凍	0.78	shuangdong
台风	颱風	0.86	taifeng
降雨量	降雨量	0.84	jiangyuliang
有问题	有問題	0.82
有权	有權	0.88	youquan
没有人	沒有人	0.90	meiyouren
没关系	沒關係	0.90
没办法	沒辦法	0.88
没什么	沒什麼	0.84
没问题	沒問題	0.92
没必要	沒必要	0.86
没时间	沒時間	0.86
时间	時間	0.96	shijian
可乐	可樂	0.92	kele
订阅	訂閱	0.92	dingyue
没空	沒空	0.88
没事	沒事	0.86
方便的话	方便的話	0.80
别急	別急	0.86
别着急	別著急	0.88
不着急	不著急	0.88	buzhaoji
我不着急	我不著急	0.90	wobuzhaoji
慢慢来	慢慢來	0.90
差不多	差不多	0.90
不一定	不一定	0.86
这周	這週	0.90
这星期	這星期	0.88
这周末	這週末	0.92
上周末	上週末	0.90
下周末	下週末	0.90
大周末	大週末	0.84
非周末	非週末	0.80
我这周	我這週	0.92
我这星期	我這星期	0.90
我这	我這	0.82
我昨天	我昨天	0.92
你昨天	你昨天	0.90
我今天	我今天	0.94
我明天	我明天	0.92
你明天	你明天	0.90
我自己	我自己	0.90
还可以	還可以	0.84
还不错	還不錯	0.82
还要	還要	0.88
还行	還行	0.90
还不赖	還不賴	0.88
买过	買過	0.91	maiguo
吃过	吃過	0.88	chiguo
玩过	玩過	0.84	wanguo
想过	想過	0.86	xiangguo
干过	幹過	0.82	ganguo
做过	做過	0.84	zuoguo
开过	開過	0.82	kaiguo
用过	用過	0.86	yongguo
见过	見過	0.90	jianguo
看过	看過	0.88	kanguo
听过	聽過	0.86	tingguo
去过	去過	0.90	quguo
来过	來過	0.84	laiguo
写过	寫過	0.88	xieguo
问过	問過	0.88	wenguo
提过	提過	0.91	tiguo
发过	發過	0.88	faguo
查过	查過	0.88	chaguo
改过	改過	0.88	gaiguo
交过	交過	0.88	jiaoguo
付过	付過	0.88	fuguo
卖过	賣過	0.86	maiguo
读过	讀過	0.88	duguo
学过	學過	0.88	xueguo
喝过	喝過	0.88	heguo
走过	走過	0.88	zouguo
跑过	跑過	0.88	paoguo
打过	打過	0.88	daguo
关过	關過	0.86	guanguo
修过	修過	0.86	xiuguo
装过	裝過	0.86	zhuangguo
拆过	拆過	0.86	chaiguo
换过	換過	0.88	huanguo
加过	加過	0.88	jiaguo
减过	減過	0.86	jianguo
移过	移過	0.86	yiguo
调过	調過	0.86	tiaoguo
转过	轉過	0.86	zhuanguo
切过	切過	0.86	qieguo
回过	回過	0.86	huiguo
拿过	拿過	0.88	naguo
找过	找過	0.88	zhaoguo
到过	到過	0.88	daoguo
选过	選過	0.86	xuanguo
填过	填過	0.86	tianguo
签过	簽過	0.86	qianguo
定过	定過	0.86	dingguo
订过	訂過	0.86	dingguo
放过	放過	0.88	fangguo
讲过	講過	0.88	jiangguo
编过	編過	0.86	bianguo
唱过	唱過	0.86	changguo
跳过	跳過	0.88	tiaoguo
考过	考過	0.86	kaoguo
爱过	愛過	0.86	aiguo
变过	變過	0.86	bianguo
比过	比過	0.86	biguo
输过	輸過	0.86	shuguo
赢过	贏過	0.86	yingguo
住过	住過	0.88	zhuguo
坐过	坐過	0.86	zuoguo
睡过	睡過	0.86	shuiguo
洗过	洗過	0.86	xiguo
拍过	拍過	0.86	paiguo
录过	錄過	0.86	luguo
存过	存過	0.86	cunguo
删过	刪過	0.86	shanguo
传过	傳過	0.86	chuanguo
收过	收過	0.86	shouguo
寄过	寄過	0.86	jiguo
带过	帶過	0.86	daiguo
还过	還過	0.86	huanguo
帮过	幫過	0.86	bangguo
教过	教過	0.86	jiaoguo
练过	練過	0.86	lianguo
等过	等過	0.86	dengguo
聊过	聊過	0.86	liaoguo
谈过	談過	0.86	tanguo
碰过	碰過	0.86	pengguo
刷过	刷過	0.86	shuaguo
扫过	掃過	0.86	saoguo
排过	排過	0.86	paiguo
投过	投過	0.86	touguo
约过	約過	0.86	yueguo
哭过	哭過	0.86	kuguo
笑过	笑過	0.86	xiaoguo
这就	這就	0.84
这就是	這就是	0.82
这就是说	這就是說	0.78
这不是	這不是	0.80
这次	這次	0.94
这回	這回	0.92
这会	這會	0.86
这样	這樣	0.94
这个	這個	0.94
这里	這裡	0.92
这边	這邊	0.92
这些	這些	0.92
这种	這種	0.92
这类	這類	0.88
这位	這位	0.88
这下	這下	0.88
这时	這時	0.82
这事	這事	0.88
这话	這話	0.84
这点	這點	0.86
这份	這份	0.84
这套	這套	0.84
这张	這張	0.84
这批	這批	0.84
这组	這組	0.84
这样吧	這樣吧	0.86
这样的话	這樣的話	0.84
这样的	這樣的	0.90
那样的	那樣的	0.88
什么样的	什麼樣的	0.90
怎么样的	怎麼樣的	0.86
怎样的	怎樣的	0.84
啥样的	啥樣的	0.82
什么样	什麼樣	0.86
啥样	啥樣	0.82
这个样子	這個樣子	0.84
那个样子	那個樣子	0.84
什么样子	什麼樣子	0.84
里面	裡面	0.94
外面	外面	0.90
前面	前面	0.90
后面	後面	0.90
上面	上面	0.90
下面	下面	0.90
建议	建議	0.92
同意	同意	0.92
愿意	願意	0.90
就是说	就是說	0.84
说真的	說真的	0.80
说实话	說實話	0.82
说白了	說白了	0.80
说到底	說到底	0.76
说起来	說起來	0.78
话说	話說	0.86
反正	反正	0.84
本来	本來	0.82
到时候	到時候	0.84
# conversational redup / try-look-listen-touch
我试试	我試試	0.88
我看看	我看看	0.90
我常常	我常常	0.82
尝尝	嘗嘗	0.84
我尝尝	我嘗嘗	0.86
你试试	你試試	0.88
你尝尝	你嘗嘗	0.84
我听听	我聽聽	0.86
我摸摸	我摸摸	0.80
摸摸	摸摸	0.78
听听	聽聽	0.80
# measure phrases starting with 一
一批	一批	0.90
一组	一組	0.90
一匹	一匹	0.84
# common 了-ending colloquial phrases
做了	做了	0.88
好了	好了	0.92
挂了	掛了	0.84
吃了	吃了	0.90
尝了	嘗了	0.82
听了	聽了	0.86
看了	看了	0.88
忘了	忘了	0.90
我忘了	我忘了	0.92
你忘了	你忘了	0.90
他忘了	他忘了	0.86
她忘了	她忘了	0.86
醒了	醒了	0.88
我醒了	我醒了	0.92
你醒了	你醒了	0.90
他醒了	他醒了	0.86
她醒了	她醒了	0.86
累了	累了	0.90
我累了	我累了	0.92
你累了	你累了	0.90
他累了	他累了	0.86
她累了	她累了	0.86
睡了	睡了	0.90
我睡了	我睡了	0.92
你睡了	你睡了	0.90
他睡了	他睡了	0.86
她睡了	她睡了	0.86
洗了	洗了	0.84
洗好了	洗好了	0.88
洗完了	洗完了	0.88
# 很 + adjective / evaluation
很好	很好	0.94
很乖	很乖	0.82
很听话	很聽話	0.84
很高	很高	0.88
很矮	很矮	0.82
很低	很低	0.84
很强大	很強大	0.80
很色	很色	0.74
很喜欢	很喜歡	0.90
# misc daily interface / completion phrases
全角	全角	0.86
半角	半角	0.86
补上	補上	0.84
# ...什么 / ...啥
吃什么	吃什麼	0.90
想什么	想什麼	0.88
听什么	聽什麼	0.84
买什么	買什麼	0.84
看什么	看什麼	0.86
吃啥	吃啥	0.86
听啥	聽啥	0.82
买啥	買啥	0.82
想啥	想啥	0.84
做啥	做啥	0.86
干啥	幹啥	0.86
看啥	看啥	0.82
说啥	說啥	0.82
喝什么	喝什麼	0.84
用什么	用什麼	0.86
选什么	選什麼	0.84
写什么	寫什麼	0.84
学什么	學什麼	0.84
玩什么	玩什麼	0.82
问什么	問什麼	0.84
聊什么	聊什麼	0.80
查什么	查什麼	0.82
改什么	改什麼	0.84
发什么	發什麼	0.82
喝啥	喝啥	0.80
用啥	用啥	0.82
选啥	選啥	0.80
写啥	寫啥	0.80
学啥	學啥	0.80
玩啥	玩啥	0.78
问啥	問啥	0.80
聊啥	聊啥	0.76
查啥	查啥	0.78
改啥	改啥	0.80
发啥	發啥	0.78
试了	試了	0.86
我试了	我試了	0.90
试过	試過	0.88
我试过	我試過	0.90
我试过了	我試過了	0.92
有个	有個	0.88
有一个	有一個	0.90
有啊	有啊	0.82
有次	有次	0.84
有一次	有一次	0.86
那次	那次	0.86
那一次	那一次	0.88
前一次	前一次	0.88
前两次	前兩次	0.90
前几次	前幾次	0.90
前几日	前幾日	0.88
在哪里	在哪裡	0.90
在那里	在那裡	0.90
在那	在那	0.88
在那儿	在那兒	0.90
两次	兩次	0.88
寻路	尋路	0.84
找人	找人	0.88
寻人	尋人	0.86
寻人启示	尋人啟示	0.82
寻人启事	尋人啟事	0.86
找回来	找回來	0.92
找来	找來	0.88
找来找去	找來找去	0.92
千寻	千尋	0.84
千与千寻	千與千尋	0.90
言出法随	言出法隨	0.84
# ...说的 / adjective + 的
说的	說的	0.86
你说的	你說的	0.90
谁说的	誰說的	0.90
我说的	我說的	0.92
他说的	他說的	0.88
她说的	她說的	0.88
他们说的	他們說的	0.86
我们说的	我們說的	0.86
你们说的	你們說的	0.86
新的	新的	0.88
旧的	舊的	0.88
坏的	壞的	0.88
高的	高的	0.86
矮的	矮的	0.84
胖的	胖的	0.84
瘦的	瘦的	0.84
大的	大的	0.86
小的	小的	0.86
长的	長的	0.86	changde
短的	短的	0.84
纤细	纖細	0.84
粗的	粗的	0.82
细的	細的	0.82
直的	直的	0.82
弯的	彎的	0.82
圆的	圓的	0.82
方的	方的	0.80
平的	平的	0.82
齐的	齊的	0.78
轻的	輕的	0.82
重的	重的	0.84
快的	快的	0.84
慢的	慢的	0.84
远的	遠的	0.84
近的	近的	0.84
亮的	亮的	0.82
暗的	暗的	0.80
冷的	冷的	0.82
热的	熱的	0.82
干的	乾的	0.82	gande
湿的	濕的	0.82
硬的	硬的	0.82
软的	軟的	0.82
厚的	厚的	0.82
甜的	甜的	0.82
苦的	苦的	0.80
酸的	酸的	0.80
辣的	辣的	0.82
香的	香的	0.84
臭的	臭的	0.78
对的	對的	0.88
错的	錯的	0.88
假的	假的	0.82
了吗	了嗎	0.92	lema
不仅	不僅	0.90	bujin
不当	不當	0.90	budang
视为	視為	0.90	shiwei
解密	解密	0.88	jiemi
境况	境況	0.86	jingkuang
首先	首先	0.92	shouxian
进一步	進一步	0.92	jinyibu
客户	客戶	0.90	kehu
聚集	聚集	0.88	juji
办公室	辦公室	0.90	bangongshi
掌握	掌握	0.88	zhangwo
最后	最後	0.90	zuihou
新闻链接	新聞鏈接	0.86	xinwenlianjie
数据包	數據包	0.88	shujubao
好的	好的	0.90
差的	差的	0.84
累的	累的	0.84
困的	困的	0.82
忙的	忙的	0.84
闲的	閒的	0.80
贵的	貴的	0.82
便宜的	便宜的	0.84	pianyide
稳的	穩的	0.82
强的	強的	0.84
弱的	弱的	0.80
丑的	醜的	0.78
帅的	帥的	0.82
好看的	好看的	0.88
难看的	難看的	0.84
美丽的	美麗的	0.82
漂亮的	漂亮的	0.86
可爱的	可愛的	0.86
讨厌的	討厭的	0.84
# 有 + concrete / everyday state phrases
有水	有水	0.84
有肉	有肉	0.82
有油	有油	0.82
有盐	有鹽	0.80
有糖	有糖	0.80
有味	有味	0.80
有电	有電	0.84
